2024-08-06 16:12:14,956 done
2024-08-06 16:12:15,304 done
2024-08-06 16:12:15,650 done
2024-08-06 16:12:15,996 done
2024-08-06 16:12:16,354 done
2024-08-06 16:12:16,696 done
2024-08-06 16:12:17,038 done
2024-08-06 16:12:17,384 done
2024-08-06 16:12:17,728 done
2024-08-06 16:12:18,092 done
2024-08-06 16:12:18,463 done
2024-08-06 16:12:18,867 done
2024-08-06 16:12:19,242 done
2024-08-06 16:12:19,604 done
2024-08-06 16:12:19,982 done
2024-08-06 16:12:20,415 done
2024-08-06 16:12:20,781 done
2024-08-06 16:12:21,147 done
2024-08-06 16:12:21,522 done
2024-08-06 16:12:21,885 done
2024-08-06 16:12:22,258 done
2024-08-06 16:12:22,615 done
2024-08-06 16:12:22,996 done
2024-08-06 16:12:23,356 done
2024-08-06 16:12:23,717 done
2024-08-06 16:12:24,075 done
2024-08-06 16:12:24,419 done
2024-08-06 16:12:24,773 done
2024-08-06 16:12:25,121 done
2024-08-06 16:12:25,464 done
2024-08-06 16:12:25,830 done
2024-08-06 16:12:26,183 done
2024-08-06 16:12:26,545 done
2024-08-06 16:12:26,901 done
2024-08-06 16:12:27,249 done
2024-08-06 16:12:27,607 done
2024-08-06 16:12:27,948 done
2024-08-06 16:12:28,305 done
2024-08-06 16:12:28,651 done
2024-08-06 16:12:29,005 done
2024-08-06 16:12:29,363 done
2024-08-06 16:12:29,720 done
2024-08-06 16:12:30,072 done
2024-08-06 16:12:30,422 done
2024-08-06 16:12:30,764 done
2024-08-06 16:12:31,106 done
2024-08-06 16:12:31,447 done
2024-08-06 16:12:31,792 done
2024-08-06 16:12:32,141 done
2024-08-06 16:12:32,481 done
2024-08-06 16:12:32,825 done
2024-08-06 16:12:33,168 done
2024-08-06 16:12:33,511 done
2024-08-06 16:12:33,855 done
2024-08-06 16:12:34,199 done
2024-08-06 16:12:34,541 done
2024-08-06 16:12:34,883 done
2024-08-06 16:12:35,246 done
2024-08-06 16:12:35,601 done
2024-08-06 16:12:35,966 done
2024-08-06 16:12:36,314 done
2024-08-06 16:12:36,667 done
2024-08-06 16:12:37,022 done
2024-08-06 16:12:37,361 done
2024-08-06 16:12:37,708 done
2024-08-06 16:12:38,059 done
2024-08-06 16:12:38,397 done
2024-08-06 16:12:38,743 done
2024-08-06 16:12:39,082 done
2024-08-06 16:12:39,423 done
2024-08-06 16:12:39,773 done
2024-08-06 16:12:40,119 done
2024-08-06 16:12:40,459 done
2024-08-06 16:12:40,800 done
2024-08-06 16:12:41,142 done
2024-08-06 16:12:41,491 done
2024-08-06 16:12:41,851 done
2024-08-06 16:12:42,218 done
2024-08-06 16:12:42,558 done
2024-08-06 16:12:42,958 done
2024-08-06 16:12:43,296 done
2024-08-06 16:12:43,651 done
2024-08-06 16:12:44,006 done
2024-08-06 16:12:44,359 done
2024-08-06 16:12:44,704 done
2024-08-06 16:12:45,044 done
2024-08-06 16:12:45,383 done
2024-08-06 16:12:45,728 done
2024-08-06 16:12:46,071 done
2024-08-06 16:12:46,408 done
2024-08-06 16:12:46,746 done
2024-08-06 16:12:47,086 done
2024-08-06 16:12:47,436 done
2024-08-06 16:12:47,783 done
2024-08-06 16:12:48,130 done
2024-08-06 16:12:48,474 done
2024-08-06 16:12:48,869 done
2024-08-06 16:12:49,210 done
2024-08-06 16:12:49,559 done
2024-08-06 16:12:49,907 done
2024-08-06 16:12:50,256 done
2024-08-06 16:12:50,604 done
2024-08-06 16:12:50,949 done
2024-08-06 16:12:51,297 done
2024-08-06 16:12:51,636 done
2024-08-06 16:12:51,988 done
2024-08-06 16:12:52,334 done
2024-08-06 16:12:52,686 done
2024-08-06 16:12:53,036 done
2024-08-06 16:12:53,378 done
2024-08-06 16:12:53,731 done
2024-08-06 16:12:54,082 done
2024-08-06 16:12:54,432 done
2024-08-06 16:12:54,773 done
2024-08-06 16:12:55,123 done
2024-08-06 16:12:55,464 done
2024-08-06 16:12:55,814 done
2024-08-06 16:12:56,157 done
2024-08-06 16:12:56,511 done
2024-08-06 16:12:56,860 done
2024-08-06 16:12:57,207 done
2024-08-06 16:12:57,552 done
2024-08-06 16:12:57,898 done
2024-08-06 16:12:58,247 done
2024-08-06 16:12:58,586 done
2024-08-06 16:12:58,931 done
2024-08-06 16:12:59,270 done
2024-08-06 16:12:59,618 done
2024-08-06 16:12:59,963 done
2024-08-06 16:13:00,315 done
2024-08-06 16:13:00,656 done
2024-08-06 16:13:01,005 done
2024-08-06 16:13:01,355 done
2024-08-06 16:13:01,701 done
2024-08-06 16:13:02,045 done
2024-08-06 16:13:02,388 done
2024-08-06 16:13:02,736 done
2024-08-06 16:13:03,077 done
2024-08-06 16:13:03,430 done
2024-08-06 16:13:03,775 done
2024-08-06 16:13:04,112 done
2024-08-06 16:13:04,457 done
2024-08-06 16:13:04,805 done
2024-08-06 16:13:05,158 done
2024-08-06 16:13:05,500 done
2024-08-06 16:13:05,851 done
2024-08-06 16:13:06,197 done
2024-08-06 16:13:06,542 done
2024-08-06 16:13:06,897 done
2024-08-06 16:13:07,247 done
2024-08-06 16:13:07,593 done
2024-08-06 16:13:07,950 done
2024-08-06 16:13:08,292 done
2024-08-06 16:13:08,643 done
2024-08-06 16:13:08,991 done
2024-08-06 16:13:09,335 done
2024-08-06 16:13:09,683 done
2024-08-06 16:13:10,036 done
2024-08-06 16:13:10,385 done
2024-08-06 16:13:10,728 done
2024-08-06 16:13:11,088 done
2024-08-06 16:13:11,449 done
2024-08-06 16:13:11,804 done
2024-08-06 16:13:12,150 done
2024-08-06 16:13:12,500 done
2024-08-06 16:13:12,856 done
2024-08-06 16:13:13,205 done
2024-08-06 16:13:13,559 done
2024-08-06 16:13:13,917 done
2024-08-06 16:13:14,257 done
2024-08-06 16:13:14,609 done
2024-08-06 16:13:14,947 done
2024-08-06 16:13:15,296 done
2024-08-06 16:13:15,644 done
2024-08-06 16:13:15,998 done
2024-08-06 16:13:16,361 done
2024-08-06 16:13:16,707 done
2024-08-06 16:13:17,059 done
2024-08-06 16:13:17,409 done
2024-08-06 16:13:17,766 done
2024-08-06 16:13:18,132 done
2024-08-06 16:13:18,485 done
2024-08-06 16:13:18,868 done
2024-08-06 16:13:19,249 done
2024-08-06 16:13:19,617 done
2024-08-06 16:13:19,978 done
2024-08-06 16:13:20,336 done
2024-08-06 16:13:20,695 done
2024-08-06 16:13:21,054 done
2024-08-06 16:13:21,433 done
2024-08-06 16:13:21,778 done
2024-08-06 16:13:22,121 done
2024-08-06 16:13:22,468 done
2024-08-06 16:13:22,839 done
2024-08-06 16:13:23,223 done
2024-08-06 16:13:23,569 done
2024-08-06 16:13:23,914 done
2024-08-06 16:13:24,261 done
2024-08-06 16:13:24,606 done
2024-08-06 16:13:24,950 done
2024-08-06 16:13:25,303 done
2024-08-06 16:13:25,650 done
2024-08-06 16:13:26,000 done
2024-08-06 16:13:26,348 done
2024-08-06 16:13:26,692 done
2024-08-06 16:13:27,037 done
2024-08-06 16:13:27,379 done
2024-08-06 16:13:27,726 done
2024-08-06 16:13:28,094 done
2024-08-06 16:13:28,447 done
2024-08-06 16:13:28,795 done
2024-08-06 16:13:29,151 done
2024-08-06 16:13:29,488 done
2024-08-06 16:13:29,837 done
2024-08-06 16:13:30,178 done
2024-08-06 16:13:30,521 done
2024-08-06 16:13:30,875 done
2024-08-06 16:13:31,223 done
2024-08-06 16:13:31,566 done
2024-08-06 16:13:31,929 done
2024-08-06 16:13:32,288 done
2024-08-06 16:13:32,631 done
2024-08-06 16:13:32,979 done
2024-08-06 16:13:33,330 done
2024-08-06 16:13:33,676 done
2024-08-06 16:13:34,114 done
2024-08-06 16:13:34,469 done
2024-08-06 16:13:34,953 done
2024-08-06 16:13:35,301 done
2024-08-06 16:13:35,643 done
2024-08-06 16:13:35,984 done
2024-08-06 16:13:36,332 done
2024-08-06 16:13:36,677 done
2024-08-06 16:13:37,025 done
2024-08-06 16:13:37,365 done
2024-08-06 16:13:37,719 done
2024-08-06 16:13:38,075 done
2024-08-06 16:13:38,415 done
2024-08-06 16:13:38,779 done
2024-08-06 16:13:39,139 done
2024-08-06 16:13:39,496 done
2024-08-06 16:13:39,840 done
2024-08-06 16:13:40,196 done
2024-08-06 16:13:40,563 done
2024-08-06 16:13:40,939 done
2024-08-06 16:13:41,293 done
2024-08-06 16:13:41,642 done
2024-08-06 16:13:41,990 done
2024-08-06 16:13:42,334 done
2024-08-06 16:13:42,676 done
2024-08-06 16:13:43,017 done
2024-08-06 16:13:43,360 done
2024-08-06 16:13:43,704 done
2024-08-06 16:13:44,072 done
2024-08-06 16:13:44,419 done
2024-08-06 16:13:44,758 done
2024-08-06 16:13:45,107 done
2024-08-06 16:13:45,456 done
2024-08-06 16:13:45,807 done
2024-08-06 16:13:46,152 done
2024-08-06 16:13:46,502 done
2024-08-06 16:13:46,845 done
2024-08-06 16:13:47,186 done
2024-08-06 16:13:47,527 done
2024-08-06 16:13:47,877 done
2024-08-06 16:13:48,219 done
2024-08-06 16:13:48,562 done
2024-08-06 16:13:48,940 done
2024-08-06 16:13:49,305 done
2024-08-06 16:13:49,655 done
2024-08-06 16:13:50,004 done
2024-08-06 16:13:50,366 done
2024-08-06 16:13:50,717 done
2024-08-06 16:13:51,060 done
2024-08-06 16:13:51,427 done
2024-08-06 16:13:51,775 done
2024-08-06 16:13:52,132 done
2024-08-06 16:13:52,525 done
2024-08-06 16:13:52,878 done
2024-08-06 16:13:53,216 done
2024-08-06 16:13:53,561 done
2024-08-06 16:13:53,909 done
2024-08-06 16:13:54,261 done
2024-08-06 16:13:54,606 done
2024-08-06 16:13:54,957 done
2024-08-06 16:13:55,311 done
2024-08-06 16:13:55,652 done
2024-08-06 16:13:55,996 done
2024-08-06 16:13:56,345 done
2024-08-06 16:13:56,687 done
2024-08-06 16:13:57,046 done
2024-08-06 16:13:57,394 done
2024-08-06 16:13:57,743 done
2024-08-06 16:13:58,091 done
2024-08-06 16:13:58,433 done
2024-08-06 16:13:58,779 done
2024-08-06 16:13:59,122 done
2024-08-06 16:13:59,468 done
2024-08-06 16:13:59,812 done
2024-08-06 16:14:00,190 done
2024-08-06 16:14:00,533 done
2024-08-06 16:14:00,873 done
2024-08-06 16:14:01,223 done
2024-08-06 16:14:01,562 done
2024-08-06 16:14:01,916 done
2024-08-06 16:14:02,265 done
2024-08-06 16:14:02,617 done
2024-08-06 16:14:02,967 done
2024-08-06 16:14:03,315 done
2024-08-06 16:14:03,655 done
2024-08-06 16:14:04,007 done
2024-08-06 16:14:04,350 done
2024-08-06 16:14:04,695 done
2024-08-06 16:14:05,037 done
2024-08-06 16:14:05,386 done
2024-08-06 16:14:05,740 done
2024-08-06 16:14:06,087 done
2024-08-06 16:14:06,472 done
2024-08-06 16:14:06,808 done
2024-08-06 16:14:07,158 done
2024-08-06 16:14:07,501 done
2024-08-06 16:14:07,866 done
2024-08-06 16:14:08,208 done
2024-08-06 16:14:08,557 done
2024-08-06 16:14:08,910 done
2024-08-06 16:14:09,257 done
2024-08-06 16:14:09,604 done
2024-08-06 16:14:09,960 done
2024-08-06 16:14:10,305 done
2024-08-06 16:14:10,648 done
2024-08-06 16:14:10,987 done
2024-08-06 16:14:11,333 done
2024-08-06 16:14:11,688 done
2024-08-06 16:14:12,039 done
2024-08-06 16:14:12,385 done
2024-08-06 16:14:12,726 done
2024-08-06 16:14:13,073 done
2024-08-06 16:14:13,415 done
2024-08-06 16:14:13,764 done
2024-08-06 16:14:14,122 done
2024-08-06 16:14:14,462 done
2024-08-06 16:14:14,811 done
2024-08-06 16:14:15,151 done
2024-08-06 16:14:15,504 done
2024-08-06 16:14:15,840 done
2024-08-06 16:14:16,183 done
2024-08-06 16:14:16,523 done
2024-08-06 16:14:16,885 done
2024-08-06 16:14:17,229 done
2024-08-06 16:14:17,572 done
2024-08-06 16:14:17,935 done
2024-08-06 16:14:18,278 done
2024-08-06 16:14:18,631 done
2024-08-06 16:14:19,021 done
2024-08-06 16:14:19,374 done
2024-08-06 16:14:19,726 done
2024-08-06 16:14:20,065 done
2024-08-06 16:14:20,412 done
2024-08-06 16:14:20,760 done
2024-08-06 16:14:21,111 done
2024-08-06 16:14:21,452 done
2024-08-06 16:14:21,799 done
2024-08-06 16:14:22,143 done
2024-08-06 16:14:22,483 done
2024-08-06 16:14:22,830 done
2024-08-06 16:14:23,175 done
2024-08-06 16:14:23,521 done
2024-08-06 16:14:23,868 done
2024-08-06 16:14:24,210 done
2024-08-06 16:14:24,562 done
2024-08-06 16:14:24,920 done
2024-08-06 16:14:25,270 done
2024-08-06 16:14:25,614 done
2024-08-06 16:14:25,952 done
2024-08-06 16:14:26,297 done
2024-08-06 16:14:26,645 done
2024-08-06 16:14:26,995 done
2024-08-06 16:14:27,347 done
2024-08-06 16:14:27,692 done
2024-08-06 16:14:28,037 done
2024-08-06 16:14:28,401 done
2024-08-06 16:14:28,740 done
2024-08-06 16:14:29,083 done
2024-08-06 16:14:29,426 done
2024-08-06 16:14:29,770 done
2024-08-06 16:14:30,112 done
2024-08-06 16:14:30,458 done
2024-08-06 16:14:30,802 done
2024-08-06 16:14:31,140 done
2024-08-06 16:14:31,487 done
2024-08-06 16:14:31,825 done
2024-08-06 16:14:32,188 done
2024-08-06 16:14:32,527 done
2024-08-06 16:14:32,869 done
2024-08-06 16:14:33,213 done
2024-08-06 16:14:33,578 done
2024-08-06 16:14:33,934 done
2024-08-06 16:14:34,273 done
2024-08-06 16:14:34,609 done
2024-08-06 16:14:34,955 done
2024-08-06 16:14:35,302 done
2024-08-06 16:14:35,655 done
2024-08-06 16:14:35,997 done
2024-08-06 16:14:36,337 done
2024-08-06 16:14:36,686 done
2024-08-06 16:14:37,034 done
2024-08-06 16:14:37,392 done
2024-08-06 16:14:37,738 done
2024-08-06 16:14:38,089 done
2024-08-06 16:14:38,436 done
2024-08-06 16:14:38,795 done
2024-08-06 16:14:39,135 done
2024-08-06 16:14:39,592 done
2024-08-06 16:14:39,937 done
2024-08-06 16:14:40,276 done
2024-08-06 16:14:40,615 done
2024-08-06 16:14:40,965 done
2024-08-06 16:14:41,310 done
2024-08-06 16:14:41,653 done
2024-08-06 16:14:41,997 done
2024-08-06 16:14:42,337 done
2024-08-06 16:14:42,682 done
2024-08-06 16:14:43,032 done
2024-08-06 16:14:43,382 done
2024-08-06 16:14:43,730 done
2024-08-06 16:14:44,087 done
2024-08-06 16:14:44,432 done
2024-08-06 16:14:44,786 done
2024-08-06 16:14:45,141 done
2024-08-06 16:14:45,483 done
2024-08-06 16:14:45,826 done
2024-08-06 16:14:46,173 done
2024-08-06 16:14:46,528 done
2024-08-06 16:14:46,873 done
2024-08-06 16:14:47,225 done
2024-08-06 16:14:47,592 done
2024-08-06 16:14:47,943 done
2024-08-06 16:14:48,299 done
2024-08-06 16:14:48,691 done
2024-08-06 16:14:49,056 done
2024-08-06 16:14:49,402 done
2024-08-06 16:14:49,746 done
2024-08-06 16:14:50,087 done
2024-08-06 16:14:50,458 done
2024-08-06 16:14:50,798 done
2024-08-06 16:14:51,145 done
2024-08-06 16:14:51,486 done
2024-08-06 16:14:51,851 done
2024-08-06 16:14:52,203 done
2024-08-06 16:14:52,546 done
2024-08-06 16:14:52,900 done
2024-08-06 16:14:53,275 done
2024-08-06 16:14:53,617 done
2024-08-06 16:14:53,971 done
2024-08-06 16:14:54,326 done
2024-08-06 16:14:54,673 done
2024-08-06 16:14:55,021 done
2024-08-06 16:14:55,377 done
2024-08-06 16:14:55,721 done
2024-08-06 16:14:56,075 done
2024-08-06 16:14:56,423 done
2024-08-06 16:14:56,765 done
2024-08-06 16:14:57,109 done
2024-08-06 16:14:57,467 done
2024-08-06 16:14:57,841 done
2024-08-06 16:14:58,195 done
2024-08-06 16:14:58,556 done
2024-08-06 16:14:58,907 done
2024-08-06 16:14:59,250 done
2024-08-06 16:14:59,594 done
2024-08-06 16:14:59,957 done
2024-08-06 16:15:00,325 done
2024-08-06 16:15:00,671 done
2024-08-06 16:15:01,029 done
2024-08-06 16:15:01,383 done
2024-08-06 16:15:01,727 done
2024-08-06 16:15:02,069 done
2024-08-06 16:15:02,428 done
2024-08-06 16:15:02,769 done
2024-08-06 16:15:03,118 done
2024-08-06 16:15:03,472 done
2024-08-06 16:15:03,824 done
2024-08-06 16:15:04,170 done
2024-08-06 16:15:04,512 done
2024-08-06 16:15:04,858 done
2024-08-06 16:15:05,210 done
2024-08-06 16:15:05,555 done
2024-08-06 16:15:05,900 done
2024-08-06 16:15:06,243 done
2024-08-06 16:15:06,593 done
2024-08-06 16:15:06,937 done
2024-08-06 16:15:07,287 done
2024-08-06 16:15:07,633 done
2024-08-06 16:15:07,994 done
2024-08-06 16:15:08,340 done
2024-08-06 16:15:08,690 done
2024-08-06 16:15:09,028 done
2024-08-06 16:15:09,377 done
2024-08-06 16:15:09,721 done
2024-08-06 16:15:10,074 done
2024-08-06 16:15:10,423 done
2024-08-06 16:15:10,765 done
2024-08-06 16:15:11,110 done
2024-08-06 16:15:11,458 done
2024-08-06 16:15:11,808 done
2024-08-06 16:15:12,154 done
2024-08-06 16:15:12,505 done
2024-08-06 16:15:12,864 done
2024-08-06 16:15:13,226 done
2024-08-06 16:15:13,568 done
2024-08-06 16:15:13,919 done
2024-08-06 16:15:14,263 done
2024-08-06 16:15:14,609 done
2024-08-06 16:15:14,951 done
2024-08-06 16:15:15,318 done
2024-08-06 16:15:15,683 done
2024-08-06 16:15:16,035 done
2024-08-06 16:15:16,379 done
2024-08-06 16:15:16,726 done
2024-08-06 16:15:17,123 done
2024-08-06 16:15:17,464 done
2024-08-06 16:15:17,814 done
2024-08-06 16:15:18,159 done
2024-08-06 16:15:18,508 done
2024-08-06 16:15:18,945 done
2024-08-06 16:15:19,300 done
2024-08-06 16:15:19,651 done
2024-08-06 16:15:20,011 done
2024-08-06 16:15:20,372 done
2024-08-06 16:15:20,722 done
2024-08-06 16:15:21,070 done
2024-08-06 16:15:21,415 done
2024-08-06 16:15:21,762 done
2024-08-06 16:15:22,106 done
2024-08-06 16:15:22,455 done
2024-08-06 16:15:22,800 done
2024-08-06 16:15:23,141 done
2024-08-06 16:15:23,485 done
2024-08-06 16:15:23,844 done
2024-08-06 16:15:24,187 done
2024-08-06 16:15:24,539 done
2024-08-06 16:15:24,884 done
2024-08-06 16:15:25,235 done
2024-08-06 16:15:25,579 done
2024-08-06 16:15:25,923 done
2024-08-06 16:15:26,567 done
2024-08-06 16:15:26,909 done
2024-08-06 16:15:27,251 done
2024-08-06 16:15:27,599 done
2024-08-06 16:15:27,943 done
2024-08-06 16:15:28,291 done
2024-08-06 16:15:28,642 done
2024-08-06 16:15:28,981 done
2024-08-06 16:15:29,321 done
2024-08-06 16:15:29,672 done
2024-08-06 16:15:30,019 done
2024-08-06 16:15:30,382 done
2024-08-06 16:15:30,748 done
2024-08-06 16:15:31,092 done
2024-08-06 16:15:31,463 done
2024-08-06 16:15:31,805 done
2024-08-06 16:15:32,149 done
2024-08-06 16:15:32,497 done
2024-08-06 16:15:32,846 done
2024-08-06 16:15:33,205 done
2024-08-06 16:15:33,547 done
2024-08-06 16:15:33,896 done
2024-08-06 16:15:34,243 done
2024-08-06 16:15:34,604 done
2024-08-06 16:15:34,948 done
2024-08-06 16:15:35,290 done
2024-08-06 16:15:35,631 done
2024-08-06 16:15:35,980 done
2024-08-06 16:15:36,327 done
2024-08-06 16:15:36,672 done
2024-08-06 16:15:37,016 done
2024-08-06 16:15:37,385 done
2024-08-06 16:15:37,724 done
2024-08-06 16:15:38,067 done
2024-08-06 16:15:38,439 done
2024-08-06 16:15:38,791 done
2024-08-06 16:15:39,137 done
2024-08-06 16:15:39,479 done
2024-08-06 16:15:39,820 done
2024-08-06 16:15:40,167 done
2024-08-06 16:15:40,517 done
2024-08-06 16:15:40,867 done
2024-08-06 16:15:41,215 done
2024-08-06 16:15:41,565 done
2024-08-06 16:15:41,909 done
2024-08-06 16:15:42,260 done
2024-08-06 16:15:42,602 done
2024-08-06 16:15:42,939 done
2024-08-06 16:15:43,282 done
2024-08-06 16:15:43,622 done
2024-08-06 16:15:43,963 done
2024-08-06 16:15:44,328 done
2024-08-06 16:15:44,674 done
2024-08-06 16:15:45,008 done
2024-08-06 16:15:45,362 done
2024-08-06 16:15:45,706 done
2024-08-06 16:15:46,090 done
2024-08-06 16:15:46,438 done
2024-08-06 16:15:46,781 done
2024-08-06 16:15:47,127 done
2024-08-06 16:15:47,469 done
2024-08-06 16:15:47,809 done
2024-08-06 16:15:48,164 done
2024-08-06 16:15:48,512 done
2024-08-06 16:15:48,877 done
2024-08-06 16:15:49,232 done
2024-08-06 16:15:49,594 done
2024-08-06 16:15:49,945 done
2024-08-06 16:15:50,291 done
2024-08-06 16:15:50,641 done
2024-08-06 16:15:50,990 done
2024-08-06 16:15:51,330 done
2024-08-06 16:15:51,675 done
2024-08-06 16:15:52,023 done
2024-08-06 16:15:52,414 done
2024-08-06 16:15:52,763 done
2024-08-06 16:15:53,119 done
2024-08-06 16:15:53,457 done
2024-08-06 16:15:53,798 done
2024-08-06 16:15:54,154 done
2024-08-06 16:15:54,501 done
2024-08-06 16:15:54,879 done
2024-08-06 16:15:55,218 done
2024-08-06 16:15:55,568 done
2024-08-06 16:15:55,912 done
2024-08-06 16:15:56,258 done
2024-08-06 16:15:56,601 done
2024-08-06 16:15:56,942 done
2024-08-06 16:15:57,286 done
2024-08-06 16:15:57,632 done
2024-08-06 16:15:57,973 done
2024-08-06 16:15:58,316 done
2024-08-06 16:15:58,678 done
2024-08-06 16:15:59,035 done
2024-08-06 16:15:59,379 done
2024-08-06 16:15:59,723 done
2024-08-06 16:16:00,080 done
2024-08-06 16:16:00,433 done
2024-08-06 16:16:00,800 done
2024-08-06 16:16:01,150 done
2024-08-06 16:16:01,496 done
2024-08-06 16:16:01,843 done
2024-08-06 16:16:02,185 done
2024-08-06 16:16:02,545 done
2024-08-06 16:16:02,893 done
2024-08-06 16:16:03,243 done
2024-08-06 16:16:03,582 done
2024-08-06 16:16:03,938 done
2024-08-06 16:16:04,284 done
2024-08-06 16:16:04,639 done
2024-08-06 16:16:04,990 done
2024-08-06 16:16:05,332 done
2024-08-06 16:16:05,677 done
2024-08-06 16:16:06,022 done
2024-08-06 16:16:06,375 done
2024-08-06 16:16:06,723 done
2024-08-06 16:16:07,074 done
2024-08-06 16:16:07,416 done
2024-08-06 16:16:07,759 done
2024-08-06 16:16:08,105 done
2024-08-06 16:16:08,450 done
2024-08-06 16:16:08,796 done
2024-08-06 16:16:09,143 done
2024-08-06 16:16:09,496 done
2024-08-06 16:16:09,842 done
2024-08-06 16:16:10,186 done
2024-08-06 16:16:10,531 done
2024-08-06 16:16:10,897 done
2024-08-06 16:16:11,236 done
2024-08-06 16:16:11,576 done
2024-08-06 16:16:11,915 done
2024-08-06 16:16:12,262 done
2024-08-06 16:16:12,601 done
2024-08-06 16:16:12,950 done
2024-08-06 16:16:13,298 done
2024-08-06 16:16:13,678 done
2024-08-06 16:16:14,027 done
2024-08-06 16:16:14,369 done
2024-08-06 16:16:14,723 done
2024-08-06 16:16:15,069 done
2024-08-06 16:16:15,428 done
2024-08-06 16:16:15,785 done
2024-08-06 16:16:16,128 done
2024-08-06 16:16:16,480 done
2024-08-06 16:16:16,822 done
2024-08-06 16:16:17,171 done
2024-08-06 16:16:17,512 done
2024-08-06 16:16:17,856 done
2024-08-06 16:16:18,212 done
2024-08-06 16:16:18,578 done
2024-08-06 16:16:18,943 done
2024-08-06 16:16:19,293 done
2024-08-06 16:16:19,638 done
2024-08-06 16:16:20,000 done
2024-08-06 16:16:20,337 done
2024-08-06 16:16:20,678 done
2024-08-06 16:16:21,030 done
2024-08-06 16:16:21,369 done
2024-08-06 16:16:21,721 done
2024-08-06 16:16:22,131 done
2024-08-06 16:16:22,482 done
2024-08-06 16:16:22,823 done
2024-08-06 16:16:23,171 done
2024-08-06 16:16:23,521 done
2024-08-06 16:16:23,872 done
2024-08-06 16:16:24,217 done
2024-08-06 16:16:24,562 done
2024-08-06 16:16:24,909 done
2024-08-06 16:16:25,267 done
2024-08-06 16:16:25,618 done
2024-08-06 16:16:26,005 done
2024-08-06 16:16:26,346 done
2024-08-06 16:16:26,695 done
2024-08-06 16:16:27,173 done
2024-08-06 16:16:27,522 done
2024-08-06 16:16:27,873 done
2024-08-06 16:16:28,219 done
2024-08-06 16:16:28,560 done
2024-08-06 16:16:28,907 done
2024-08-06 16:16:29,253 done
2024-08-06 16:16:29,605 done
2024-08-06 16:16:29,944 done
2024-08-06 16:16:30,302 done
2024-08-06 16:16:30,643 done
